Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Andorra,AND,2014,3.6768737
Andorra,AND,2015,3.70609
Andorra,AND,2016,3.7411249
Andorra,AND,2017,3.7488327
Andorra,AND,2018,3.6102846
Andorra,AND,2019,3.6736896
Andorra,AND,2020,3.7335694
Andorra,AND,2021,4.0637217
Andorra,AND,2022,3.5756671
Andorra,AND,2023,3.397437
Angola,AGO,1995,3.6462808
Angola,AGO,1996,3.44575
Angola,AGO,1997,4.3783913
Angola,AGO,1998,6.259371
Angola,AGO,1999,3.2228758
Angola,AGO,2000,2.8901634
Angola,AGO,2001,3.8731008
Angola,AGO,2002,3.6618257
Angola,AGO,2003,3.9998145
Angola,AGO,2004,4.681938
Angola,AGO,2005,3.9128835
Angola,AGO,2006,3.6128159
Angola,AGO,2007,3.3994915
Angola,AGO,2008,3.461737
Angola,AGO,2009,5.1094217
Angola,AGO,2010,4.5417743
Angola,AGO,2011,4.1678047
Angola,AGO,2012,4.4032893
Angola,AGO,2013,4.8273425
Angola,AGO,2014,4.7630715
Angola,AGO,2015,5.685145
Angola,AGO,2016,6.752681
Angola,AGO,2017,6.5805497
Angola,AGO,2018,6.059469
Angola,AGO,2019,6.137447
Angola,AGO,2020,7.0630426
Angola,AGO,2021,6.540513
Angola,AGO,2022,7.4497685
Angola,AGO,2023,7.995743
Antigua and Barbuda,ATG,1977,3.3597782
Antigua and Barbuda,ATG,1978,3.74858
Antigua and Barbuda,ATG,1979,3.7177234
Antigua and Barbuda,ATG,1980,3.9570458
Antigua and Barbuda,ATG,1981,3.746405
Antigua and Barbuda,ATG,1982,3.8722599
Antigua and Barbuda,ATG,1983,3.6746879
Antigua and Barbuda,ATG,1984,3.5170705
Antigua and Barbuda,ATG,1985,3.1918573
Antigua and Barbuda,ATG,1986,2.81073
Antigua and Barbuda,ATG,1987,2.5959187
Antigua and Barbuda,ATG,1988,2.2976294
Antigua and Barbuda,ATG,1989,2.3158922
Antigua and Barbuda,ATG,1990,2.4967697
Antigua and Barbuda,ATG,1991,2.2473066
Antigua and Barbuda,ATG,1992,2.0369873
Antigua and Barbuda,ATG,1993,1.8039432
Antigua and Barbuda,ATG,1994,1.6745278
Antigua and Barbuda,ATG,1995,1.6840625
Antigua and Barbuda,ATG,1996,1.5968586
Antigua and Barbuda,ATG,1997,1.6057614
Antigua and Barbuda,ATG,1998,1.6244912
Antigua and Barbuda,ATG,1999,1.6441405
Antigua and Barbuda,ATG,2000,1.6002533
Antigua and Barbuda,ATG,2001,1.704308
Antigua and Barbuda,ATG,2002,1.7763975
Antigua and Barbuda,ATG,2003,1.866004
Antigua and Barbuda,ATG,2004,1.811823
Antigua and Barbuda,ATG,2005,1.749983
Antigua and Barbuda,ATG,2006,1.7681087
Antigua and Barbuda,ATG,2007,1.6310939
Antigua and Barbuda,ATG,2008,1.5368482
Antigua and Barbuda,ATG,2009,2.0139446
Antigua and Barbuda,ATG,2010,2.0945485
Antigua and Barbuda,ATG,2011,2.911311
Antigua and Barbuda,ATG,2012,2.5962899
Antigua and Barbuda,ATG,2013,2.7337124
Antigua and Barbuda,ATG,2014,2.769391
Antigua and Barbuda,ATG,2015,2.8011768
Antigua and Barbuda,ATG,2016,2.8755622
Antigua and Barbuda,ATG,2017,2.9667811
Antigua and Barbuda,ATG,2018,3.0083835
Antigua and Barbuda,ATG,2019,3.0136633
Antigua and Barbuda,ATG,2020,2.9129858
Antigua and Barbuda,ATG,2021,2.7763321
Antigua and Barbuda,ATG,2022,2.5840392
Antigua and Barbuda,ATG,2023,2.5003052
Argentina,ARG,1965,41.18416
Argentina,ARG,1966,41.008583
Argentina,ARG,1967,37.824028
Argentina,ARG,1968,36.19622
Argentina,ARG,1969,36.64543
Argentina,ARG,1970,31.544744
Argentina,ARG,1971,35.76286
Argentina,ARG,1972,36.358074
Argentina,ARG,1973,34.333973
Argentina,ARG,1974,34.036884
Argentina,ARG,1975,38.215107
Argentina,ARG,1976,39.11676
Argentina,ARG,1977,36.594986
Argentina,ARG,1978,34.12761
Argentina,ARG,1979,32.685158
Argentina,ARG,1980,29.476097
Argentina,ARG,1981,28.765236
Argentina,ARG,1982,31.360256
Argentina,ARG,1983,30.669468
Argentina,ARG,1984,29.70844
Argentina,ARG,1985,29.641848
Argentina,ARG,1986,27.419598
Argentina,ARG,1987,27.496647
Argentina,ARG,1988,27.999676
Argentina,ARG,1989,30.949371
Argentina,ARG,1990,26.789705
Argentina,ARG,1991,24.38645
Argentina,ARG,1992,21.85913
Argentina,ARG,1993,18.239912
Argentina,ARG,1994,17.819092
Argentina,ARG,1995,17.246752
Argentina,ARG,1996,17.535723
Argentina,ARG,1997,18.227905
Argentina,ARG,1998,17.83796
Argentina,ARG,1999,16.961525
Argentina,ARG,2000,16.494272
Argentina,ARG,2001,16.093225
Argentina,ARG,2002,20.347775
Argentina,ARG,2003,22.48675
Argentina,ARG,2004,18.937014
Argentina,ARG,2005,18.340416
Argentina,ARG,2006,17.877794
Argentina,ARG,2007,17.047415
Argentina,ARG,2008,16.538366
Argentina,ARG,2009,15.583777
Argentina,ARG,2010,15.844861
Argentina,ARG,2011,15.850698
Argentina,ARG,2012,15.216801
Argentina,ARG,2013,15.011054
Argentina,ARG,2014,14.7727785
Argentina,ARG,2015,14.181585
Argentina,ARG,2016,13.488026
Argentina,ARG,2017,12.835168
Argentina,ARG,2018,14.060143
Argentina,ARG,2019,13.540839
Argentina,ARG,2020,14.590529
Argentina,ARG,2021,15.558417
Argentina,ARG,2022,16.301842
Argentina,ARG,2023,16.3175
Armenia,ARM,2012,9.424759
Armenia,ARM,2013,9.682575
Armenia,ARM,2014,9.666406
Armenia,ARM,2015,9.206171
Armenia,ARM,2016,10.28465
Armenia,ARM,2017,10.631126
Armenia,ARM,2018,11.271918
Armenia,ARM,2019,11.711492
Armenia,ARM,2020,12.34491
Armenia,ARM,2021,11.03159
Armenia,ARM,2022,11.432193
Armenia,ARM,2023,10.55772
Aruba,ABW,1995,2.5177665
Aruba,ABW,1996,2.5101213
Aruba,ABW,1997,2.477024
Aruba,ABW,1998,2.7940288
Aruba,ABW,1999,3.5992217
Aruba,ABW,2000,4.1009636
Aruba,ABW,2001,4.277073
Aruba,ABW,2002,4.4258337
Aruba,ABW,2003,4.777505
Aruba,ABW,2004,5.6220202
Aruba,ABW,2005,6.187295
Aruba,ABW,2006,6.5656605
Aruba,ABW,2007,6.666023
Aruba,ABW,2008,6.6708403
Aruba,ABW,2009,4.20599
Aruba,ABW,2010,2.8604677
Aruba,ABW,2011,4.206094
Aruba,ABW,2012,1.9916377
Aruba,ABW,2013,3.262643
Aruba,ABW,2014,3.4393523
Aruba,ABW,2015,3.585279
Aruba,ABW,2016,3.6890247
Aruba,ABW,2017,3.7337537
Aruba,ABW,2018,3.2250183
Aruba,ABW,2019,2.5624335
Australia,AUS,1990,13.7886305
Australia,AUS,1991,12.566573
Australia,AUS,1992,12.578198
Australia,AUS,1993,12.87264
Australia,AUS,1994,13.204834
Australia,AUS,1995,13.114555
Australia,AUS,1996,12.734205
Australia,AUS,1997,12.294468
Australia,AUS,1998,12.462154
Australia,AUS,1999,11.935375
Australia,AUS,2000,11.552739
Australia,AUS,2001,10.976361
Australia,AUS,2002,10.5440445
Australia,AUS,2003,10.854082
Australia,AUS,2004,10.873532
Australia,AUS,2005,10.325229
Australia,AUS,2006,9.8808
Australia,AUS,2007,9.279235
Australia,AUS,2008,9.193908
Australia,AUS,2009,8.447244
Australia,AUS,2010,7.9878283
Australia,AUS,2011,7.3647976
Australia,AUS,2012,7.0463333
Australia,AUS,2013,6.6039753
Australia,AUS,2014,6.3629026
Australia,AUS,2015,6.2922792
Australia,AUS,2016,6.0782404
Australia,AUS,2017,5.7930593
Australia,AUS,2018,5.76468
Australia,AUS,2019,5.5862956
Australia,AUS,2020,5.608522
Australia,AUS,2021,5.512695
Australia,AUS,2022,5.374992
Australia,AUS,2023,5.3625045
Austria,AUT,1976,22.993507
Austria,AUT,1977,22.346556
Austria,AUT,1978,22.720337
Austria,AUT,1979,22.062735
Austria,AUT,1980,21.909067
Austria,AUT,1981,21.444525
Austria,AUT,1982,20.807516
Austria,AUT,1983,20.728146
Austria,AUT,1984,20.35031
Austria,AUT,1985,20.68366
Austria,AUT,1986,20.67461
Austria,AUT,1987,20.057587
Austria,AUT,1988,20.154272
Austria,AUT,1989,20.049936
Austria,AUT,1990,20.232956
Austria,AUT,1991,19.809952
Austria,AUT,1992,19.094809
Austria,AUT,1993,18.041445
Austria,AUT,1994,17.934307
Austria,AUT,1995,18.501953
Austria,AUT,1996,18.211617
Austria,AUT,1997,18.30892
Austria,AUT,1998,18.242447
Austria,AUT,1999,18.411242
Austria,AUT,2000,18.72669
Austria,AUT,2001,18.866507
Austria,AUT,2002,18.288923
Austria,AUT,2003,17.961344
Austria,AUT,2004,17.802078
Austria,AUT,2005,17.850344
Austria,AUT,2006,18.278172
Austria,AUT,2007,18.548721
Austria,AUT,2008,17.89165
Austria,AUT,2009,16.820543
Austria,AUT,2010,17.014624
Austria,AUT,2011,17.144648
Austria,AUT,2012,17.256483
Austria,AUT,2013,17.10639
Austria,AUT,2014,17.186779
Austria,AUT,2015,17.24293
Austria,AUT,2016,17.668224
Austria,AUT,2017,17.442705
Austria,AUT,2018,17.321115
Austria,AUT,2019,17.102285
Austria,AUT,2020,16.597326
Austria,AUT,2021,16.978096
Austria,AUT,2022,16.15076
Austria,AUT,2023,15.872011
Azerbaijan,AZE,1990,17.633015
Azerbaijan,AZE,1991,16.654192
Azerbaijan,AZE,1992,21.87714
Azerbaijan,AZE,1993,17.902866
Azerbaijan,AZE,1994,12.664745
Azerbaijan,AZE,1995,11.533415
Azerbaijan,AZE,1996,10.429627
Azerbaijan,AZE,1997,8.393756
Azerbaijan,AZE,1998,8.324129
Azerbaijan,AZE,1999,6.042224
Azerbaijan,AZE,2000,5.2923846
Azerbaijan,AZE,2001,6.1874485
Azerbaijan,AZE,2002,7.4309278
Azerbaijan,AZE,2003,8.636395
Azerbaijan,AZE,2004,8.28351
Azerbaijan,AZE,2005,6.4875226
Azerbaijan,AZE,2006,5.7729034
Azerbaijan,AZE,2007,4.9840446
Azerbaijan,AZE,2008,4.70561
Azerbaijan,AZE,2009,5.525891
Azerbaijan,AZE,2010,4.737784
Azerbaijan,AZE,2011,3.988326
Azerbaijan,AZE,2012,4.2412186
Azerbaijan,AZE,2013,4.215737
Azerbaijan,AZE,2014,4.7070107
Azerbaijan,AZE,2015,4.9906216
Azerbaijan,AZE,2016,4.8926606
Azerbaijan,AZE,2017,4.699465
Azerbaijan,AZE,2018,4.619812
Azerbaijan,AZE,2019,5.003651
Azerbaijan,AZE,2020,6.101565
Azerbaijan,AZE,2021,6.419093
Azerbaijan,AZE,2022,5.28339
Azerbaijan,AZE,2023,5.778441
Bahamas,BHS,1989,4.2925863
Bahamas,BHS,1990,3.8041062
Bahamas,BHS,1991,4.8007817
Bahamas,BHS,1992,4.3594403
Bahamas,BHS,1993,4.2628074
Bahamas,BHS,1994,4.110647
Bahamas,BHS,1995,3.5326917
Bahamas,BHS,1996,4.271793
Bahamas,BHS,1997,2.3466763
Bahamas,BHS,1998,1.9961307
Bahamas,BHS,1999,2.7342992
Bahamas,BHS,2000,2.8874002
Bahamas,BHS,2001,2.2121155
Bahamas,BHS,2002,2.5255709
Bahamas,BHS,2003,2.4126024
Bahamas,BHS,2004,2.6868272
Bahamas,BHS,2005,2.3911674
Bahamas,BHS,2006,2.5218225
Bahamas,BHS,2007,2.2950857
Bahamas,BHS,2008,2.098613
Bahamas,BHS,2009,2.0927753
Bahamas,BHS,2010,2.127626
Bahamas,BHS,2011,2.1915605
Bahamas,BHS,2012,2.9457855
Bahamas,BHS,2013,2.6250987
Bahamas,BHS,2014,2.68997
Bahamas,BHS,2015,2.5180132
Bahamas,BHS,2016,3.1127875
Bahamas,BHS,2017,2.6494071
Bahamas,BHS,2018,2.2083418
Bahamas,BHS,2019,2.130422
Bahamas,BHS,2020,2.0565965
Bahamas,BHS,2021,1.767981
Bahamas,BHS,2022,1.0733534
Bahamas,BHS,2023,1.0077763
Bahrain,BHR,2006,13.246735
Bahrain,BHR,2007,14.466959
Bahrain,BHR,2008,15.096562
Bahrain,BHR,2009,13.981707
Bahrain,BHR,2010,14.58947
Bahrain,BHR,2011,15.047493
Bahrain,BHR,2012,14.764558
Bahrain,BHR,2013,14.699428
Bahrain,BHR,2014,14.838536
Bahrain,BHR,2015,17.173286
Bahrain,BHR,2016,17.841646
Bahrain,BHR,2017,18.184488
Bahrain,BHR,2018,17.170692
Bahrain,BHR,2019,17.040703
Bahrain,BHR,2020,18.046894
Bahrain,BHR,2021,20.528955
Bahrain,BHR,2022,21.519978
Bahrain,BHR,2023,20.689621
Bangladesh,BGD,1960,5.309911
Bangladesh,BGD,1961,5.4705887
Bangladesh,BGD,1962,5.448665
Bangladesh,BGD,1963,5.3593316
Bangladesh,BGD,1964,5.5140486
Bangladesh,BGD,1965,5.4454737
Bangladesh,BGD,1966,5.998064
Bangladesh,BGD,1967,5.5829034
Bangladesh,BGD,1968,6.153438
Bangladesh,BGD,1969,5.8510637
Bangladesh,BGD,1970,5.8046827
Bangladesh,BGD,1971,5.4852185
Bangladesh,BGD,1972,3.983848
Bangladesh,BGD,1973,8.52177
Bangladesh,BGD,1974,9.251324
Bangladesh,BGD,1975,7.042276
Bangladesh,BGD,1976,9.283923
Bangladesh,BGD,1977,11.22621
Bangladesh,BGD,1978,9.910996
Bangladesh,BGD,1979,9.861451
Bangladesh,BGD,1980,14.487485
Bangladesh,BGD,1981,13.982065
Bangladesh,BGD,1982,13.93915
Bangladesh,BGD,1983,15.043679
Bangladesh,BGD,1984,15.603926
Bangladesh,BGD,1985,14.45807
Bangladesh,BGD,1986,14.22323
Bangladesh,BGD,1987,13.473806
Bangladesh,BGD,1988,13.422031
Bangladesh,BGD,1989,12.90563
Bangladesh,BGD,1990,13.239219
Bangladesh,BGD,1991,13.987123
Bangladesh,BGD,1992,14.397464
Bangladesh,BGD,1993,15.412539
Bangladesh,BGD,1994,15.869454
Bangladesh,BGD,1995,15.900007
Bangladesh,BGD,1996,14.0026455
Bangladesh,BGD,1997,14.119781
Bangladesh,BGD,1998,14.859831
Bangladesh,BGD,1999,14.389095
Bangladesh,BGD,2000,14.0353155
Bangladesh,BGD,2001,14.178357
Bangladesh,BGD,2002,14.317437
Bangladesh,BGD,2003,14.145462
Bangladesh,BGD,2004,14.442073
Bangladesh,BGD,2005,14.743999
Bangladesh,BGD,2006,15.307562
Bangladesh,BGD,2007,15.934073
Bangladesh,BGD,2008,16.124367
Bangladesh,BGD,2009,16.480186
Bangladesh,BGD,2010,16.12123
Bangladesh,BGD,2011,15.996735
Bangladesh,BGD,2012,15.914221
Bangladesh,BGD,2013,16.44202
Bangladesh,BGD,2014,16.612707
Bangladesh,BGD,2015,16.788673
Bangladesh,BGD,2016,20.347948
Bangladesh,BGD,2017,20.075062
Bangladesh,BGD,2018,20.802296
Bangladesh,BGD,2019,21.207943
Bangladesh,BGD,2020,20.598331
Bangladesh,BGD,2021,21.235674
Bangladesh,BGD,2022,21.76482
Bangladesh,BGD,2023,22.342018
Barbados,BRB,1975,8.849874
Barbados,BRB,1976,9.707503
Barbados,BRB,1977,10.328595
Barbados,BRB,1978,10.107778
Barbados,BRB,1979,10.109026
Barbados,BRB,1980,9.01277
Barbados,BRB,1981,8.464971
Barbados,BRB,1982,8.782572
Barbados,BRB,1983,9.601769
Barbados,BRB,1984,9.748985
Barbados,BRB,1985,8.179894
Barbados,BRB,1986,7.365885
Barbados,BRB,1987,6.5227537
Barbados,BRB,1988,6.588042
Barbados,BRB,1989,5.7819085
Barbados,BRB,1990,10.412651
Barbados,BRB,1991,9.790847
Barbados,BRB,1992,8.811957
Barbados,BRB,1993,8.371084
Barbados,BRB,1994,7.8784375
Barbados,BRB,1995,7.988338
Barbados,BRB,1996,7.894405
Barbados,BRB,1997,7.9661694
Barbados,BRB,1998,7.896223
Barbados,BRB,1999,7.630116
Barbados,BRB,2000,7.7430954
Barbados,BRB,2001,7.7934194
Barbados,BRB,2002,7.535812
Barbados,BRB,2003,8.090045
Barbados,BRB,2004,7.7703586
Barbados,BRB,2005,7.015316
Barbados,BRB,2006,7.7116947
Barbados,BRB,2007,6.8861246
Barbados,BRB,2008,7.1647077
Barbados,BRB,2009,7.0191274
Barbados,BRB,2010,5.8136415
Barbados,BRB,2011,6.1246424
Barbados,BRB,2012,5.659562
Barbados,BRB,2013,5.8483405
Barbados,BRB,2014,5.579621
Barbados,BRB,2015,6.0791874
Barbados,BRB,2016,6.016999
Barbados,BRB,2017,5.950048
Barbados,BRB,2018,5.7028203
Barbados,BRB,2019,5.643896
Barbados,BRB,2020,5.3856115
Barbados,BRB,2021,5.474526
Barbados,BRB,2022,5.7300887
Barbados,BRB,2023,5.595754
Belarus,BLR,1990,38.106236
Belarus,BLR,1991,44.444443
Belarus,BLR,1992,39.130436
Belarus,BLR,1993,28.121828
Belarus,BLR,1994,27.016243
Belarus,BLR,1995,27.976244
Belarus,BLR,1996,29.558119
Belarus,BLR,1997,30.399368
Belarus,BLR,1998,29.477001
Belarus,BLR,1999,28.196396
Belarus,BLR,2000,27.043509
Belarus,BLR,2001,26.599585
Belarus,BLR,2002,25.968407
Belarus,BLR,2003,26.653503
Belarus,BLR,2004,28.550282
Belarus,BLR,2005,25.342146
Belarus,BLR,2006,24.999811
Belarus,BLR,2007,24.906937
Belarus,BLR,2008,26.184368
Belarus,BLR,2009,22.457392
Belarus,BLR,2010,22.510088
Belarus,BLR,2011,26.422235
Belarus,BLR,2012,24.783028
Belarus,BLR,2013,21.995754
Belarus,BLR,2014,21.08738
Belarus,BLR,2015,20.643978
Belarus,BLR,2016,20.15187
Belarus,BLR,2017,21.628778
Belarus,BLR,2018,21.258175
Belarus,BLR,2019,21.639996
Belarus,BLR,2020,21.486631
Belarus,BLR,2021,22.758495
Belarus,BLR,2022,23.994095
Belarus,BLR,2023,23.009176
Belgium,BEL,1995,18.336294
Belgium,BEL,1996,18.168056
Belgium,BEL,1997,18.399431
Belgium,BEL,1998,18.159233
Belgium,BEL,1999,17.307093
Belgium,BEL,2000,17.535975
Belgium,BEL,2001,17.040543
Belgium,BEL,2002,16.794586
Belgium,BEL,2003,16.200237
Belgium,BEL,2004,16.089935
Belgium,BEL,2005,15.870946
Belgium,BEL,2006,15.0185375
Belgium,BEL,2007,15.060318
Belgium,BEL,2008,13.992741
Belgium,BEL,2009,12.842082
Belgium,BEL,2010,13.128644
Belgium,BEL,2011,12.94994
Belgium,BEL,2012,12.621576
Belgium,BEL,2013,12.664378
Belgium,BEL,2014,12.58379
Belgium,BEL,2015,12.567732
Belgium,BEL,2016,12.248408
Belgium,BEL,2017,12.445828
Belgium,BEL,2018,12.34392
Belgium,BEL,2019,12.413251
Belgium,BEL,2020,12.012009
Belgium,BEL,2021,10.745317
Belgium,BEL,2022,12.161775
Belgium,BEL,2023,11.254433
Belize,BLZ,1978,16.544388
Belize,BLZ,1979,13.801054
Belize,BLZ,1980,18.72572
Belize,BLZ,1981,15.704698
Belize,BLZ,1982,12.35164
Belize,BLZ,1983,13.751669
Belize,BLZ,1984,14.878594
Belize,BLZ,1985,12.60007
Belize,BLZ,1986,11.621188
Belize,BLZ,1987,14.174077
Belize,BLZ,1988,13.809467
Belize,BLZ,1989,12.757076
Belize,BLZ,1990,11.477657
Belize,BLZ,1991,10.442137
Belize,BLZ,1992,10.262118
Belize,BLZ,1993,9.829315
Belize,BLZ,1994,9.821313
Belize,BLZ,1995,9.834564
Belize,BLZ,1996,10.113416
Belize,BLZ,1997,9.829402
Belize,BLZ,1998,10.306617
Belize,BLZ,1999,9.892527
Belize,BLZ,2000,10.378435
Belize,BLZ,2001,8.906036
Belize,BLZ,2002,8.444141
Belize,BLZ,2003,7.9494233
Belize,BLZ,2004,7.930899
Belize,BLZ,2005,7.9019628
Belize,BLZ,2006,7.8025327
Belize,BLZ,2007,7.612325
Belize,BLZ,2008,7.4156075
Belize,BLZ,2009,7.7702103
Belize,BLZ,2010,7.3151174
Belize,BLZ,2011,6.9866724
Belize,BLZ,2012,7.4787893
Belize,BLZ,2013,7.3767066
Belize,BLZ,2014,7.057173
Belize,BLZ,2015,6.9629054
Belize,BLZ,2016,6.8141236
Belize,BLZ,2017,6.6451926
Belize,BLZ,2018,6.194266
Belize,BLZ,2019,6.182222
Belize,BLZ,2020,6.71366
Belize,BLZ,2021,6.5233107
Belize,BLZ,2022,6.540907
Belize,BLZ,2023,6.296363
Benin,BEN,1971,11.421509
Benin,BEN,1972,11.083889
Benin,BEN,1973,11.182799
Benin,BEN,1974,12.739917
Benin,BEN,1975,12.234975
Benin,BEN,1976,9.194901
Benin,BEN,1977,9.0295925
Benin,BEN,1978,10.761074
Benin,BEN,1979,8.865209
Benin,BEN,1980,7.970469
Benin,BEN,1981,6.639706
Benin,BEN,1982,9.097456
Benin,BEN,1983,8.672738
Benin,BEN,1984,7.9251037
Benin,BEN,1985,7.8882494
Benin,BEN,1986,7.1808944
Benin,BEN,1987,7.1717896
Benin,BEN,1988,8.1305485
Benin,BEN,1989,7.8356686
Benin,BEN,1990,7.376007
Benin,BEN,1991,7.160406
Benin,BEN,1992,7.9414682
Benin,BEN,1993,7.4262476
Benin,BEN,1994,8.054544
Benin,BEN,1995,8.077372
Benin,BEN,1996,8.275149
Benin,BEN,1997,8.468579
Benin,BEN,1998,7.987114
Benin,BEN,1999,13.16999
Benin,BEN,2000,13.983858
Benin,BEN,2001,15.638266
Benin,BEN,2002,15.642996
Benin,BEN,2003,15.746638
Benin,BEN,2004,14.80843
Benin,BEN,2005,15.670818
Benin,BEN,2006,15.43835
Benin,BEN,2007,13.741911
Benin,BEN,2008,12.249979
Benin,BEN,2009,12.219121
Benin,BEN,2010,11.739885
Benin,BEN,2011,11.73357
Benin,BEN,2012,10.712155
Benin,BEN,2013,10.92177
Benin,BEN,2014,10.386628
Benin,BEN,2015,10.03567
Benin,BEN,2016,9.931266
Benin,BEN,2017,9.620069
Benin,BEN,2018,9.162462
Benin,BEN,2019,9.865728
Benin,BEN,2020,9.687913
Benin,BEN,2021,9.479768
Benin,BEN,2022,9.823209
Benin,BEN,2023,10.062325
Bermuda,BMU,2001,2.1080384
Bermuda,BMU,2002,2.1354363
Bermuda,BMU,2003,1.7094129
Bermuda,BMU,2004,1.7422335
Bermuda,BMU,2005,1.6476532
Bermuda,BMU,2010,0.8554492
Bermuda,BMU,2011,0.7037569
Bermuda,BMU,2012,0.5979598
Bermuda,BMU,2013,0.51712435
Bermuda,BMU,2014,0.48007575
Bermuda,BMU,2015,0.51417524
Bermuda,BMU,2016,0.43106353
Bermuda,BMU,2017,0.46365914
Bermuda,BMU,2018,0.48726976
Bermuda,BMU,2019,0.5160394
Bermuda,BMU,2020,0.3363802
Bermuda,BMU,2021,0.34715745
Bermuda,BMU,2022,0.3575252
Bhutan,BTN,1980,2.9908705
Bhutan,BTN,1981,5.9043546
Bhutan,BTN,1982,5.821207
Bhutan,BTN,1983,6.652461
Bhutan,BTN,1984,6.668061
Bhutan,BTN,1985,6.1531725
Bhutan,BTN,1986,5.340543
Bhutan,BTN,1987,5.9137173
Bhutan,BTN,1988,5.5308814
Bhutan,BTN,1989,7.7593894
Bhutan,BTN,1990,8.0290165
Bhutan,BTN,1991,8.855504
Bhutan,BTN,1992,9.165066
Bhutan,BTN,1993,9.215877
Bhutan,BTN,1994,9.508232
Bhutan,BTN,1995,10.755804
Bhutan,BTN,1996,11.707054
Bhutan,BTN,1997,10.220479
Bhutan,BTN,1998,9.553335
Bhutan,BTN,1999,9.055413
Bhutan,BTN,2000,7.609592
Bhutan,BTN,2001,7.818626
Bhutan,BTN,2002,6.931636
Bhutan,BTN,2003,6.679683
Bhutan,BTN,2004,6.7066226
Bhutan,BTN,2005,6.594809
Bhutan,BTN,2006,7.0584283
Bhutan,BTN,2007,7.560224
Bhutan,BTN,2008,7.7999654
Bhutan,BTN,2009,7.5776215
Bhutan,BTN,2010,7.8773603
Bhutan,BTN,2011,7.4286995
Bhutan,BTN,2012,7.959029
Bhutan,BTN,2013,7.5018797
Bhutan,BTN,2014,7.408986
Bhutan,BTN,2015,7.311661
Bhutan,BTN,2016,6.8108296
Bhutan,BTN,2017,6.9093966
Bhutan,BTN,2018,8.747057
Bhutan,BTN,2019,6.131167
Bhutan,BTN,2020,4.929171
Bhutan,BTN,2021,7.2241826
Bhutan,BTN,2022,8.727093
Bolivia,BOL,1970,13.267671
Bolivia,BOL,1971,13.537185
